,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
549,이노션," 744,734 (백만원)"," 83,835 (백만원)"," 신주모집 : 5,001,000 주 (100%)
	    ","  64,000 ~ 71,000 원", 204.13:1 ,2015.07.01,2015.07.09
550,토니모리," 205,150 (백만원)"," 11,614 (백만원)"," 신주모집 : 2,940,000 주 (100%)
	    ","  26,400 ~ 30,200 원", 771.08:1 ,2015.06.24,2015.07.02
551,미래에셋생명보험," 3,928,349 (백만원)"," 121,030 (백만원)"," 신주모집 : 45,399,976 주 (100%)
	    ","  8,200 ~ 10,000 원", 38.01:1 ,2015.06.22,2015.06.30
552,민앤지," 17,677 (백만원)"," 5,284 (백만원)"," 신주모집 : 1,411,800 주 (100%)
	    ","  21,200 ~ 24,000 원", 1107.81:1 ,2015.06.17,2015.06.23
553,동운아나텍," 44,453 (백만원)"," 5,747 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 47.76:1 ,2015.06.16,2015.06.23
554,유테크," 51,362 (백만원)"," 4,185 (백만원)"," 신주모집 : 1,010,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 21.14:1 ,2015.06.15,2015.06.19
555,코아스템," 12,988 (백만원)"," -6,325 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  10,800 ~ 13,200 원", 751.91:1 ,2015.06.11,2015.06.18
556,에스엔텍," 32,465 (백만원)"," 3,473 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  5,600 ~ 6,300 원", 22.9:1 ,2015.06.10,2015.06.18
557,경보제약," 169,781 (백만원)"," 8,636 (백만원)"," 신주모집 : 9,562,750 주 (100%)
	    ","  13,000 ~ 15,000 원", 263.87:1 ,2015.06.10,2015.06.19
558,세미콘라이트," 48,137 (백만원)"," 6,246 (백만원)"," 신주모집 : 1,040,558 주 (100%)
	    ","  11,300 ~ 13,700 원", 143.52:1 ,2015.06.09,2015.06.17
559,에스케이디앤디," 174,859 (백만원)"," 19,121 (백만원)"," 신주모집 : 2,950,000 주 (100%)
	    ","  20,200 ~ 24,300 원", 574.68:1 ,2015.06.04,2015.06.11
560,베셀," 57,174 (백만원)"," 6,060 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 680.95:1  ,2015.06.03,2015.06.09
561,싸이맥스," 54,714 (백만원)"," 5,993 (백만원)"," 신주모집 : 1,592,100 주 (100%)
	    ","  14,300 ~ 16,300 원", 178.03:1 ,2015.05.28,2015.06.05
562,픽셀플러스," 123,937 (백만원)"," 20,127 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  33,000 ~ 37,000 원", 68.09:1 ,2015.05.26,2015.06.03
563,제노포커스," 2,195 (백만원)", 112 (백만원)," 신주모집 : 1,200,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 1206.75:1 ,2015.05.13,2015.05.19
564,유지인트," 43,378 (백만원)"," 4,884 (백만원)"," 신주모집 : 2,060,000 주 (100%)
	    ","  12,400 ~ 14,000 원", 857.34:1 ,2015.03.26,2015.04.03
565,NS쇼핑(구.농수산홈쇼핑)," 347,135 (백만원)"," 54,619 (백만원)"," 신주모집 : 878,181 주 (100%)
	    ","  205,000 ~ 235,000 원", 236.82:1 ,2015.03.09,2015.03.17
566,세화아이엠씨," 220,665 (백만원)"," 4,108 (백만원)"," 신주모집 : 1,310,500 주 (100%)
	    ","  14,500 ~ 16,300 원", 731.79:1 ,2015.03.03,2015.03.11
567,포시에스," 12,847 (백만원)"," 4,145 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  7,500 ~ 9,100 원", 1162.83:1 ,2015.01.26,2015.02.03
568,국일신동," 35,487 (백만원)"," 2,030 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  1,400 ~ 1,700 원", 90.83:1 ,2014.12.15,2014.12.19
569,영백씨엠," 11,198 (백만원)"," 1,906 (백만원)"," 신주모집 : 673,500 주 (100%)
	    ","  6,500 ~ 7,500 원", 358:1 ,2014.12.12,2014.12.19
570,오킨스전자," 32,552 (백만원)"," 1,165 (백만원)"," 신주모집 : 1,832,524 주 (100%)
	    ","  6,000 ~ 6,900 원", 9.08:1 ,2014.12.09,2014.12.16
571,넥스트엔터테인먼트월드," 122,061 (백만원)"," 12,028 (백만원)"," 신주모집 : 2,071,462 주 (100%)
	    ","  12,700 ~ 16,300 원", 33.55:1 ,2014.12.09,2014.12.16
572,아스트," 60,885 (백만원)"," -6,517 (백만원)"," 신주모집 : 2,854,681 주 (100%)
	    ","  7,000 ~ 10,000 원", 4.11:1 ,2014.12.09,2014.12.16
573,아이티센," 112,424 (백만원)"," 2,062 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 2.63:1 ,2014.12.09,2014.12.16
574,서전기전," 54,843 (백만원)"," 5,701 (백만원)"," 신주모집 : 1,213,000 주 (100%)
	    ","  10,500 ~ 12,000 원", 8.89:1 ,2014.12.08,2014.12.16
575,하이셈," 32,368 (백만원)"," 2,121 (백만원)"," 신주모집 : 4,356,000 주 (100%)
	    ","  1,500 ~ 1,900 원", 72.16:1 ,2014.12.08,2014.12.16
576,휴메딕스," 23,544 (백만원)"," 9,137 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  22,700 ~ 25,500 원", 571.55:1 ,2014.12.08,2014.12.16
577,제일모직(구.삼성에버랜드)," 3,018,454 (백만원)"," 96,302 (백만원)"," 신주모집 : 28,749,950 주 (100%)
	    ","  45,000 ~ 53,000 원", 194.9:1 ,2014.12.03,2014.12.11
578,하이로닉," 13,420 (백만원)"," 3,096 (백만원)"," 신주모집 : 550,000 주 (100%)
	    ","  43,000 ~ 47,400 원", 219.96:1 ,2014.12.02,2014.12.09
579,디티앤씨(구.디지털이엠씨)," 20,236 (백만원)"," 4,519 (백만원)"," 신주모집 : 2,137,000 주 (100%)
	    ","  14,500 ~ 18,500 원", 620.63:1 ,2014.12.02,2014.12.09
580,녹십자엠에스," 61,986 (백만원)"," 2,178 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  5,000 ~ 5,800 원", 477.08:1 ,2014.12.02,2014.12.09
581,랩지노믹스," 16,968 (백만원)"," 1,260 (백만원)"," 신주모집 : 250,000 주 (100%)
	    ","  12,000 ~ 13,200 원", 305.88:1 ,2014.12.01,2014.12.08
582,에이디테크놀로지," 42,419 (백만원)"," 3,042 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  16,000 ~ 18,000 원", 12.4:1 ,2014.12.01,2014.12.05
583,알테오젠," 5,527 (백만원)"," 1,606 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  23,000 ~ 26,000 원", 564.78:1 ,2014.11.27,2014.12.03
584,비씨월드제약," 30,375 (백만원)"," 3,454 (백만원)"," 신주모집 : 1,656,042 주 (100%)
	    ","  12,000 ~ 15,700 원", 681:1 ,2014.11.26,2014.12.04
585,에스케이씨코오롱피아이," 133,705 (백만원)"," 25,690 (백만원)"," 신주모집 : 12,800,000 주 (100%)
	    ","  12,500 ~ 15,000 원", 45.53:1 ,2014.11.19,2014.11.27
586,에프엔씨엔터테인먼트," 24,838 (백만원)"," 1,691 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  24,000 ~ 28,000 원", 577.37:1 ,2014.11.18,2014.11.25
587,대창스틸," 334,289 (백만원)"," 4,310 (백만원)"," 신주모집 : 2,200,000 주 (100%)
	    ","  2,000 ~ 2,500 원", 568:1 ,2014.11.18,2014.11.26
588,씨에스윈드," 296,488 (백만원)"," 26,861 (백만원)"," 신주모집 : 5,900,000 주 (100%)
	    ","  31,000 ~ 43,500 원", 66.4:1 ,2014.11.13,2014.11.20
589,텔콘," 46,462 (백만원)"," 8,207 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  12,500 ~ 14,500 원", 482.06:1 ,2014.11.10,2014.11.14
590,디에이테크놀로지," 28,863 (백만원)"," 2,081 (백만원)"," 신주모집 : 1,434,000 주 (100%)
	    ","  6,600 ~ 8,500 원", 488.77:1 ,2014.11.05,2014.11.11
591,파티게임즈," 27,040 (백만원)"," 8,748 (백만원)"," 신주모집 : 960,000 주 (100%)
	    ","  10,500 ~ 13,000 원", 735.99:1 ,2014.11.04,2014.11.12
592,삼성SDS," 7,046,833 (백만원)"," 325,983 (백만원)"," 신주모집 : 6,099,604 주 (100%)
	    ","  150,000 ~ 190,000 원", 134.19:1 ,2014.10.29,2014.11.06
593,테고사이언스," 6,307 (백만원)"," 1,596 (백만원)"," 신주모집 : 532,699 주 (100%)
	    ","  10,500 ~ 12,500 원", 622.14:1 ,2014.10.22,2014.10.29
594,슈피겐코리아," 54,240 (백만원)"," 9,495 (백만원)"," 신주모집 : 1,850,000 주 (100%)
	    ","  22,500 ~ 27,500 원", 360.12:1 ,2014.10.20,2014.10.28
595,테라셈," 32,384 (백만원)"," 5,075 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  3,600 ~ 4,100 원", 54.22:1 ,2014.10.14,2014.10.21
596,영우디에스피," 89,650 (백만원)"," 10,239 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  8,000 ~ 9,500 원", 32.32:1 ,2014.10.13,2014.10.17
597,데브시스터즈," 61,303 (백만원)"," 22,326 (백만원)"," 신주모집 : 2,700,000 주 (100%)
	    ","  43,000 ~ 50,000 원", 285.28:1 ,2014.09.18,2014.09.25
598,메디아나," 33,262 (백만원)"," 3,038 (백만원)"," 신주모집 : 1,440,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 12.88:1 ,2014.09.17,2014.09.25
599,감마누," 29,198 (백만원)"," 2,732 (백만원)"," 신주모집 : 360,000 주 (100%)
	    ","  10,000 ~ 11,500 원", 1389.86:1 ,2014.07.28,2014.08.05
600,쿠쿠전자," 508,758 (백만원)"," 57,440 (백만원)"," 신주모집 : 2,450,840 주 (100%)
	    ","  80,000 ~ 104,000 원", 175.1:1 ,2014.07.23,2014.07.30
601,신화콘텍," 51,059 (백만원)"," 6,446 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  8,100 ~ 9,100 원", 99.3:1 ,2014.07.21,2014.07.31
602,덕신하우징," 104,434 (백만원)"," 11,718 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  9,600 ~ 11,000 원", 899.07:1 ,2014.07.15,2014.07.24
603,파버나인," 119,801 (백만원)"," 6,658 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  12,100 ~ 13,600 원", 173.89:1 ,2014.07.15,2014.07.24
604,창해에탄올," 69,032 (백만원)"," 14,887 (백만원)"," 신주모집 : 1,900,871 주 (100%)
	    ","  6,000 ~ 6,900 원", 675.79:1 ,2014.07.14,2014.07.22
605,윈하이텍," 57,400 (백만원)"," 7,122 (백만원)"," 신주모집 : 2,640,000 주 (100%)
	    ","  6,600 ~ 7,500 원", 589.58:1 ,2014.07.10,2014.07.17
606,아진엑스텍," 18,913 (백만원)"," 3,278 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  5,000 ~ 6,000 원", 876.27:1 ,2014.07.08,2014.07.15
607,화인베스틸," 224,271 (백만원)"," 16,948 (백만원)"," 신주모집 : 6,433,560 주 (100%)
	    ","  4,500 ~ 5,100 원", 248.12:1 ,2014.06.30,2014.07.10
608,트루윈," 51,041 (백만원)"," 7,759 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  8,000 ~ 9,400 원", 1018.09:1 ,2014.06.24,2014.07.02
609,캐스텍코리아," 187,926 (백만원)"," 6,822 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  5,000 ~ 5,800 원", 807.11:1 ,2014.05.08,2014.05.16
610,BGF리테일(구.보광훼미리마트)," 2,857,192 (백만원)"," 42,308 (백만원)"," 신주모집 : 6,160,030 주 (100%)
	    ","  41,000 ~ 46,000 원", 181.3:1 ,2014.04.24,2014.05.08
611,오이솔루션," 66,598 (백만원)"," 5,092 (백만원)"," 신주모집 : 776,945 주 (100%)
	    ","  8,500 ~ 9,800 원", 1253.41:1 ,2014.02.12,2014.02.18
612,인터파크INT," 346,651 (백만원)"," 12,531 (백만원)"," 신주모집 : 6,807,073 주 (100%)
	    ","  5,700 ~ 6,700 원", 492.5:1 ,2014.01.16,2014.01.24
613,한국정보인증," 31,844 (백만원)"," 4,005 (백만원)"," 신주모집 : 5,400,000 주 (100%)
	    ","  1,600 ~ 1,800 원", 922:1 ,2014.01.14,2014.01.22
614,솔루에타," 62,834 (백만원)"," 5,287 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  28,000 ~ 32,000 원", 20.79;1 ,2013.12.11,2013.12.17
615,이지웰페어," 26,985 (백만원)"," 2,938 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  3,300 ~ 4,000 원", 568.42:1 ,2013.12.11,2013.12.18
616,인트로메딕," 8,569 (백만원)", 451 (백만원)," 신주모집 : 700,000 주 (100%)
	    ","  4,500 ~ 6,000 원", 256.35:1 ,2013.12.03,2013.12.12
617,기가레인(구.맥시스)," 56,025 (백만원)"," 8,675 (백만원)"," 신주모집 : 3,961,095 주 (100%)
	    ","  6,300 ~ 7,700 원", 14.9:1 ,2013.11.26,2013.12.05
618,알티캐스트," 65,274 (백만원)"," 4,499 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 572.09:1 ,2013.11.20,2013.11.28
619,엔브이에이치코리아," 315,240 (백만원)"," 15,714 (백만원)"," 신주모집 : 8,500,000 주 (100%)
	    ","  4,000 ~ 4,600 원", 18.37:1 ,2013.11.20,2013.11.26
620,현대공업," 107,227 (백만원)"," 7,346 (백만원)"," 신주모집 : 3,003,427 주 (100%)
	    ","  6,500 ~ 7,500 원", 697:1 ,2013.11.19,2013.11.26
621,우리기업인수목적2호, - (백만원), - (백만원)," 신주모집 : 6,500,000 주 (100%)
	    ","  2,000 ~ 2,000 원", 1.55:1 ,2013.11.07,2013.11.14
622,디엠티," 90,299 (백만원)"," 8,142 (백만원)"," 신주모집 : 1,072,567 주 (100%)
	    ","  5,200 ~ 6,200 원", 535.94:1 ,2013.11.06,2013.11.15
623,신송홀딩스," 166,000 (백만원)"," 9,600 (백만원)"," 신주모집 : 2,410,788 주 (100%)
	    ","  5,200 ~ 6,000 원", 548.34:1 ,2013.11.05,2013.11.12
624,램테크놀러지," 42,339 (백만원)"," 2,661 (백만원)"," 신주모집 : 1,250,000 주 (100%)
	    ","  3,500 ~ 3,900 원", 640.94:1 ,2013.10.30,2013.11.07
625,라이온켐텍," 93,342 (백만원)"," 14,826 (백만원)"," 신주모집 : 2,960,925 주 (100%)
	    ","  10,000 ~ 12,000 원", 606.37:1 ,2013.10.30,2013.11.08
626,미동전자통신," 42,342 (백만원)"," 7,459 (백만원)"," 신주모집 : 970,873 주 (100%)
	    ","  18,500 ~ 21,000 원", 585.2:1 ,2013.10.28,2013.11.05
627,에이씨티," 17,769 (백만원)"," 5,080 (백만원)"," 신주모집 : 1,050,000 주 (100%)
	    ","  11,000 ~ 14,000 원", 472.29:1 ,2013.10.23,2013.10.31
628,해성옵틱스," 63,283 (백만원)"," 4,937 (백만원)"," 신주모집 : 3,275,050 주 (100%)
	    ","  6,000 ~ 6,800 원", 249.01:1 ,2013.10.22,2013.10.29
629,내츄럴엔도텍," 21,632 (백만원)"," 4,393 (백만원)"," 신주모집 : 530,000 주 (100%)
	    ","  32,000 ~ 38,000 원", 609.82:1 ,2013.10.16,2013.10.22
630,현대로템," 3,067,678 (백만원)"," 78,435 (백만원)"," 신주모집 : 27,060,000 주 (100%)
	    ","  17,000 ~ 23,000 원", 54.53:1 ,2013.10.15,2013.10.23
631,테스나," 55,251 (백만원)"," 7,942 (백만원)"," 신주모집 : 723,552 주 (100%)
	    ","  12,000 ~ 13,500 원", 643.73:1 ,2013.10.01,2013.10.11
632,파수닷컴," 20,257 (백만원)"," 4,343 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  5,400 ~ 6,200 원", 449.72:1 ,2013.09.30,2013.10.08
633,엘티씨," 92,876 (백만원)"," 9,478 (백만원)"," 신주모집 : 1,303,828 주 (100%)
	    ","  17,500 ~ 19,500 원", 702.54:1 ,2013.09.23,2013.09.27
634,지엔씨에너지," 60,453 (백만원)"," 3,700 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  5,000 ~ 5,800 원", 1251:1 ,2013.09.12,2013.09.24
635,아미코젠," 16,309 (백만원)"," 4,601 (백만원)"," 신주모집 : 630,519 주 (100%)
	    ","  20,800 ~ 23,800 원", 641.43:1 ,2013.08.29,2013.09.05
636,파이오링크," 20,156 (백만원)"," 4,887 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  9,500 ~ 10,500 원", 720.3:1 ,2013.07.18,2013.07.25
637,금호N.T," 42,405 (백만원)"," 2,824 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  2,700 ~ 3,100 원", 987.83:1 ,2013.07.17,2013.07.25
638,KG이티에스," 93,990 (백만원)"," 10,098 (백만원)"," 신주모집 : 8,112,400 주 (100%)
	    ","  3,000 ~ 3,900 원", 390.88:1 ,2013.07.08,2013.07.16
639,나스미디어," 23,462 (백만원)"," 6,454 (백만원)"," 신주모집 : 1,919,000 주 (100%)
	    ","  7,500 ~ 9,000 원", 781:1 ,2013.07.02,2013.07.09
640,엑세스바이오," 35,166 (백만원)"," 7,080 (백만원)"," 신주모집 : 5,086,318 주 (100%)
	    ","  3,600 ~ 4,100 원", 692:1 ,2013.05.07,2013.05.14
641,디에스알," 159,248 (백만원)"," 7,933 (백만원)"," 신주모집 : 4,000,000 주 (100%)
	    ","  4,150 ~ 4,650 원", 406.30:1 ,2013.04.29,2013.05.07
642,레고켐바이오사이언스," 78,887 (백만원)"," -3,070 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  13,800 ~ 15,500 원", 604.97:1 ,2013.04.23,2013.05.03
643,삼목강업," 61,409 (백만원)"," 4,658 (백만원)"," 신주모집 : 3,200,000 주 (100%)
	    ","  3,500 ~ 3,900 원", 276:1 ,2013.04.11,2013.04.19
644,세호로보트," 19,440 (백만원)"," 4,495 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 514.5:1 ,2013.03.20,2013.03.27
645,윈팩," 65,494 (백만원)"," 5,400 (백만원)"," 신주모집 : 2,527,406 주 (100%)
	    ","  4,200 ~ 5,100 원", 39.65:1 ,2013.02.19,2013.02.26
646,코렌텍," 11,881 (백만원)"," -3,942 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  13,000 ~ 16,000 원", 586.12:1 ,2013.02.14,2013.02.22
647,제로투세븐," 205,072 (백만원)"," 5,891 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  7,200 ~ 8,300 원", 750.87:1 ,2013.01.30,2013.02.07
648,지디," 35,683 (백만원)"," 9,381 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  14,500 ~ 16,500 원", 536.3:1 ,2013.01.23,2013.02.01
649,아이원스," 43,595 (백만원)"," 5,159 (백만원)"," 신주모집 : 2,196,480 주 (100%)
	    ","  4,300 ~ 4,800 원", 638.66:1 ,2013.01.22,2013.01.29
650,우리이앤엘," 256,246 (백만원)"," 23,826 (백만원)"," 신주모집 : 9,000,000 주 (100%)
	    ","  4,900 ~ 5,700 원", 3.04:1 ,2013.01.17,2013.01.25
651,아이센스," 52,347 (백만원)"," 7,841 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  16,000 ~ 19,000 원", 714.5:1 ,2013.01.15,2013.01.22
652,포티스," 49,498 (백만원)"," 3,433 (백만원)"," 신주모집 : 1,244,500 주 (100%)
	    ","  3,500 ~ 3,900 원", 834.7:1 ,2013.01.10,2013.01.18
653,씨에스엘쏠라," 16,839 (백만원)"," 4,273 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  10,000 ~ 11,000 원", 12.15:1 ,2012.12.12,2012.12.18
654,SBIAXES(구.AXES홀딩스)," 71,304 (백만원)"," 9,042 (백만원)"," 신주모집 : 5,341,400 주 (100%)
	    ","  3,000 ~ 3,600 원", 2.4:1 ,2012.11.20,2012.11.29
655,우리로광통신," 25,780 (백만원)"," 8,075 (백만원)"," 신주모집 : 2,087,777 주 (100%)
	    ","  9,000 ~ 10,300 원", 195:1 ,2012.11.07,2012.11.16
656,디젠스," 109,763 (백만원)"," 5,154 (백만원)"," 신주모집 : 5,000,000 주 (100%)
	    ","  1,800 ~ 2,300 원", 710.64:1 ,2012.11.06,2012.11.14
657,맥스로텍," 45,944 (백만원)"," 5,805 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 1132:1 ,2012.10.31,2012.11.08
658,GMB코리아," 423,277 (백만원)"," 23,197 (백만원)"," 신주모집 : 2,472,280 주 (43.23%)
	/  구주매출 : 3,246,580 주 (56.77%)    ","  7,600 ~ 9,200 원", 191.21:1 ,2012.10.31,2012.11.08
659,와이엠씨," 42,093 (백만원)"," 5,336 (백만원)"," 신주모집 : 1,946,319 주 (100%)
	    ","  5,100 ~ 6,000 원", 557.18:1 ,2012.10.30,2012.11.06
660,CJ헬로비전," 581,943 (백만원)"," 76,356 (백만원)"," 신주모집 : 18,892,418 주 (100%)
	    ","  14,000 ~ 19,000 원", 0.26:1 ,2012.10.24,2012.11.01
661,아바텍," 47,990 (백만원)"," 6,461 (백만원)"," 신주모집 : 2,950,000 주 (100%)
	    ","  5,100 ~ 5,800 원", 551.8:1 ,2012.10.16,2012.10.26
662,코이즈," 27,188 (백만원)"," 5,542 (백만원)"," 신주모집 : 1,180,000 주 (100%)
	    ","  6,500 ~ 7,400 원", 609.99:1 ,2012.09.12,2012.09.19
663,모다정보통신," 54,010 (백만원)"," 6,526 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 499.89:1 ,2012.09.10,2012.09.14
664,나노스," 43,150 (백만원)"," 4,017 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 438.54:1 ,2012.07.17,2012.07.25
665,에이제이렌터카(구.아주오토렌탈)," 363,586 (백만원)"," 11,673 (백만원)"," 신주모집 : 5,550,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 0.23:1 ,2012.07.12,2012.07.19
666,우양에이치씨," 127,213 (백만원)"," 10,176 (백만원)"," 신주모집 : 2,530,000 주 (100%)
	    ","  4,000 ~ 6,500 원", 5.64:1 ,2012.07.10,2012.07.19
667,엠씨넥스," 215,298 (백만원)"," 11,583 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  16,200 ~ 18,600 원", 1.70:1 ,2012.07.09,2012.07.17
668,네이블커뮤니케이션즈," 20,770 (백만원)"," 3,690 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  7,500 ~ 9,000 원", 241.42:1 ,2012.07.03,2012.07.11
669,디지탈옵틱," 58,378 (백만원)"," 5,986 (백만원)"," 신주모집 : 1,374,600 주 (100%)
	    ","  9,500 ~ 11,500 원", 596.87:1 ,2012.06.27,2012.07.05
670,피엔티," 76,392 (백만원)"," 8,902 (백만원)"," 신주모집 : 806,638 주 (100%)
	    ","  14,000 ~ 16,000 원", 1116.89:1 ,2012.06.21,2012.06.28
671,사조씨푸드," 219,576 (백만원)"," 13,087 (백만원)"," 신주모집 : 4,218,543 주 (70%)
	/  구주매출 : 1,807,947 주 (30%)    ","  8,600 ~ 10,050 원", 218.3:1 ,2012.06.12,2012.06.20
672,비아트론," 21,653 (백만원)"," 7,245 (백만원)"," 신주모집 : 1,150,000 주 (100%)
	    ","  12,900 ~ 14,600 원", 834.68:1 ,2012.04.17,2012.04.26
673,에스비아이모기지," 156,124 (백만원)"," 26,705 (백만원)"," 신주모집 : 3,799,000 주 (53.33%)
	/  구주매출 : 3,324,000 주 (46.67%)    ","  7,700 ~ 9,200 원", 1.81:1 ,2012.04.05,2012.04.17
674,코오롱패션머티리얼," 516,245 (백만원)"," 18,679 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  12,000 ~ 14,500 원", 691.76:1 ,2012.03.19,2012.03.28
675,빛샘전자," 29,170 (백만원)"," 4,147 (백만원)"," 신주모집 : 780,000 주 (100%)
	    ","  4,000 ~ 4,400 원", 1000.47:1 ,2012.03.07,2012.03.13
676,휴비스," 1,125,337 (백만원)"," 24,027 (백만원)"," 신주모집 : 5,250,000 주 (32%)
	/  구주매출 : 11,155,000 주 (68%)    ","  11,700 ~ 13,200 원", 25.32:1 ,2012.02.06,2012.02.14
677,사람인에이치알," 31,362 (백만원)"," 2,029 (백만원)"," 신주모집 : 2,430,070 주 (100%)
	    ","  4,000 ~ 5,000 원", 1057.8:1 ,2012.02.02,2012.02.10
678,뉴로스," 30,213 (백만원)"," 6,531 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 1255.32:1 ,2012.01.26,2012.02.07
679,남화토건," 49,863 (백만원)"," 4,137 (백만원)"," 신주모집 : 3,000,000 주 (100%)
	    ","  2,600 ~ 3,000 원", 1269.57:1 ,2012.01.09,2012.01.18
680,동아팜텍," 24,379 (백만원)"," 16,438 (백만원)"," 신주모집 : 2,267,000 주 (100%)
	    ","  20,000 ~ 24,000 원", 543:1 ,2012.01.05,2012.01.11
681,원익머트리얼즈," 66,599 (백만원)"," 11,396 (백만원)"," 신주모집 : 1,667,751 주 (100%)
	    ","  23,000 ~ 26,000 원", 417.16:1 ,2011.12.08,2011.12.16
682,나이스디앤비," 1,874 (백만원)"," 1,874 (백만원)"," 신주모집 : 3,920,000 주 (100%)
	    ","  1,400 ~ 1,700 원", 216.35:1 ,2011.12.07,2011.12.15
683,GS리테일(지에스리테일)," 3,473,705 (백만원)"," 521,157 (백만원)"," 신주모집 : - 주 (0%)
	/  구주매출 : 15,400,000 주 (100%)    ","  18,000 ~ 21,000 원", 5.69:1 ,2011.12.07,2011.12.15
684,디엔에이링크," 6,336 (백만원)", 861 (백만원)," 신주모집 : 658,418 주 (100%)
	    ","  6,000 ~ 7,000 원", 836.99:1 ,2011.12.05,2011.12.15
685,시큐브," 13,075 (백만원)"," 3,083 (백만원)"," 신주모집 : 909,842 주 (100%)
	    ","  4,200 ~ 4,900 원", 6.48:1 ,2011.12.05,2011.12.13
686,서암기계공업," 32,172 (백만원)"," 3,322 (백만원)"," 신주모집 : 3,150,000 주 (100%)
	    ","  3,200 ~ 3,800 원", 183.36:1 ,2011.11.30,2011.12.08
687,씨유메디칼시스템," 17,350 (백만원)"," 4,977 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  10,000 ~ 11,500 원", 568.84:1 ,2011.11.29,2011.12.07
688,인터지스," 350,412 (백만원)"," 10,888 (백만원)"," 신주모집 : 4,418,250 주 (75.72%)
	/  구주매출 : 1,416,750 주 (24.28%)    ","  10,000 ~ 12,200 원", 3.14:1 ,2011.11.29,2011.12.07
689,넥스트리밍," 12,486 (백만원)"," 4,715 (백만원)"," 신주모집 : 662,600 주 (100%)
	    ","  5,000 ~ 6,000 원", 306.71:1 ,2011.11.16,2011.11.23
690,에스에프씨," 88,933 (백만원)"," 8,754 (백만원)"," 신주모집 : 1,632,900 주 (100%)
	    ","  13,500 ~ 17,000 원", 82.8:1 ,2011.11.15,2011.11.22
691,티브이로직," 17,294 (백만원)"," 5,244 (백만원)"," 신주모집 : 1,050,000 주 (100%)
	    ","  10,000 ~ 11,200 원", 652.7:1 ,2011.11.15,2011.11.23
